order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer,SKU
O017520,C04075,25-06-25,2025,6,Q2,Wednesday,LEGO City Set,Toys & Games,16.68,1,16.68,0,0,3.99,12,2,22.67,Buy Now Pay Later,Tablet,1,26-06-25,Delivered,0,0,7.8,4,1,TOYS-006
O017521,C06088,25-10-23,2023,10,Q4,Wednesday,Jump Starter Pack,Automotive,25.24,1,25.24,20,5.05,3.99,8,1.62,25.8,Credit Card,Mobile,7,01-11-23,Delivered,0,3.9,5.7,6,0,AUTOMOTIVE-005
O017522,C03219,04-03-25,2025,3,Q1,Tuesday,Pet Carrier Soft,Pet Supplies,14.62,1,14.62,0,0,6.99,18,2.63,24.24,Credit Card,Mobile,3,07-03-25,Delivered,0,0,27.9,6,0,PET-009
O017523,C02509,24-01-26,2026,1,Q1,Saturday,LED Desk Lamp,Electronics,89.07,2,178.14,0,0,4.99,18,32.07,215.2,Bank Transfer,Tablet,3,27-01-26,Delivered,0,4.2,6.3,7,1,ELECTRONICS-003
O017524,C01591,10-06-24,2024,6,Q2,Monday,Storage Containers,Home & Kitchen,179.94,1,179.94,20,35.99,6.99,8,11.52,162.46,Credit Card,Desktop,4,14-06-24,Delivered,0,0,7.3,6,1,HOME-009
O017525,C04887,18-06-23,2023,6,Q2,Sunday,Leather Belt,Clothing & Apparel,89.38,1,89.38,0,0,9.99,12,10.73,110.1,Debit Card,Mobile,10,28-06-23,Cancelled,0,0,18.7,13,0,CLOTHING-005
O017526,C06371,20-05-23,2023,5,Q2,Saturday,Yoga Mat Non-slip,Sports & Outdoors,24.99,3,74.97,0,0,0,8,6,80.97,Credit Card,Mobile,10,30-05-23,Delivered,0,4.6,7.8,4,0,SPORTS-010
O017527,C04906,30-12-20,2020,12,Q4,Wednesday,Face Wash Gel,Beauty & Personal Care,30.09,1,30.09,0,0,6.99,5,1.5,38.58,Credit Card,Mobile,10,09-01-21,Delivered,0,4.7,6.5,1,1,BEAUTY-002
O017528,C01204,12-01-21,2021,1,Q1,Tuesday,Car Vacuum Cleaner,Automotive,19.38,1,19.38,0,0,3.99,18,3.49,26.86,Credit Card,Mobile,2,14-01-21,Delivered,0,3.7,12.9,1,0,AUTOMOTIVE-003
O017529,C03547,29-03-25,2025,3,Q1,Saturday,Foam Roller,Sports & Outdoors,100.47,1,100.47,30,30.14,4.99,20,14.07,89.39,Buy Now Pay Later,Desktop,4,02-04-25,Delivered,0,3.9,5.4,19,0,SPORTS-003
O017530,C06148,24-10-20,2020,10,Q4,Saturday,Sunscreen SPF50,Beauty & Personal Care,30.41,1,30.41,20,6.08,0,12,2.92,27.25,Credit Card,Desktop,7,31-10-20,Delivered,0,0,16.9,12,0,BEAUTY-009
O017531,C01050,11-12-25,2025,12,Q4,Thursday,Eye Mask Sleep,Travel & Luggage,136.96,3,410.88,0,0,4.99,8,32.87,448.74,Credit Card,Desktop,2,13-12-25,Delivered,0,4.7,21.6,5,1,TRAVEL-002
O017532,C01517,28-11-21,2021,11,Q4,Sunday,Zinc Lozenges,Health & Wellness,26.08,1,26.08,0,0,3.99,20,5.22,35.29,Debit Card,Mobile,4,02-12-21,Delivered,0,4.6,10.1,11,1,HEALTH-010
O017533,C00594,17-03-23,2023,3,Q1,Friday,Gaming Mouse RGB,Electronics,190.8,2,381.6,15,57.24,4.99,8,25.95,355.3,Debit Card,Mobile,3,20-03-23,Delivered,0,4.9,15,2,1,ELECTRONICS-002
O017534,C04502,18-03-22,2022,3,Q1,Friday,Wireless Earbuds Pro,Electronics,324.03,1,324.03,0,0,0,10,32.4,356.43,PayPal,Mobile,3,21-03-22,Processing,0,0,10.7,9,1,ELECTRONICS-010
O017535,C02653,01-04-24,2024,4,Q2,Monday,Melatonin 5mg,Health & Wellness,23.22,1,23.22,40,9.29,0,5,0.7,14.63,Credit Card,Desktop,10,11-04-24,Delivered,0,0,7.2,15,1,HEALTH-005
O017536,C07709,01-05-20,2020,5,Q2,Friday,Action Figure Set,Toys & Games,29.56,2,59.12,0,0,6.99,20,11.82,77.93,Debit Card,Desktop,2,03-05-20,Delivered,0,0,1.7,13,1,TOYS-001
O017537,C02901,11-03-21,2021,3,Q1,Thursday,Wireless Earbuds Pro,Electronics,97.86,1,97.86,0,0,4.99,12,11.74,114.59,Credit Card,Mobile,2,13-03-21,Delivered,0,0,16,9,1,ELECTRONICS-010
O017538,C05817,09-05-21,2021,5,Q2,Sunday,Yoga Mat Non-slip,Sports & Outdoors,77.98,1,77.98,0,0,3.99,5,3.9,85.87,Credit Card,Desktop,1,10-05-21,Delivered,0,0,20.9,1,0,SPORTS-010
O017539,C00547,17-08-20,2020,8,Q3,Monday,Interactive Cat Toy,Pet Supplies,34.5,2,69,0,0,9.99,8,5.52,84.51,Debit Card,Mobile,1,18-08-20,Processing,0,0,15.3,5,1,PET-008
O017540,C02349,16-08-23,2023,8,Q3,Wednesday,Gaming Mouse RGB,Electronics,101.48,1,101.48,0,0,0,12,12.18,113.66,PayPal,Tablet,4,20-08-23,Cancelled,0,0,17.2,2,1,ELECTRONICS-002
O017541,C01707,14-07-23,2023,7,Q3,Friday,LEGO City Set,Toys & Games,40.47,2,80.94,0,0,6.99,18,14.57,102.5,Debit Card,Desktop,3,17-07-23,Delivered,0,0,15.8,7,1,TOYS-006
O017542,C02664,25-11-23,2023,11,Q4,Saturday,Mixed Nuts 500g,Food & Grocery,9.83,1,9.83,0,0,9.99,12,1.18,21,Debit Card,Desktop,2,27-11-23,Delivered,0,3.8,16,6,1,FOOD-006
O017543,C02679,20-05-23,2023,5,Q2,Saturday,Smart Watch Series 5,Electronics,330.49,1,330.49,40,132.2,4.99,8,15.86,219.14,PayPal,Desktop,2,22-05-23,Delivered,0,3.4,7.6,12,0,ELECTRONICS-007
O017544,C06887,29-01-20,2020,1,Q1,Wednesday,USB-C Hub,Electronics,117.18,1,117.18,0,0,0,8,9.37,126.55,PayPal,Mobile,2,31-01-20,Delivered,0,3.6,3.6,6,1,ELECTRONICS-008
O017545,C03711,07-03-24,2024,3,Q1,Thursday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,24.63,2,49.26,0,0,0,12,5.91,55.17,Buy Now Pay Later,Desktop,3,10-03-24,Delivered,0,3.6,5.9,1,1,BEAUTY-004
O017546,C06328,08-04-23,2023,4,Q2,Saturday,Mechanical Keyboard,Electronics,244.89,1,244.89,0,0,4.99,0,0,249.88,UPI / Digital Wallet,Tablet,7,15-04-23,Delivered,0,3.1,4.5,10,1,ELECTRONICS-004
O017547,C06479,14-04-20,2020,4,Q2,Tuesday,Collagen Peptides,Health & Wellness,68.27,2,136.54,0,0,4.99,12,16.38,157.91,Credit Card,Mobile,5,19-04-20,Delivered,0,0,10.5,1,1,HEALTH-003
O017548,C06935,14-01-25,2025,1,Q1,Tuesday,Collagen Peptides,Health & Wellness,26.35,2,52.7,0,0,0,10,5.27,57.97,Credit Card,Desktop,2,16-01-25,Delivered,0,4.1,7.2,1,0,HEALTH-003
O017549,C05790,09-03-20,2020,3,Q1,Monday,Deep Work,Books,56.46,2,112.92,0,0,0,5,5.65,118.57,Debit Card,Mobile,4,13-03-20,Delivered,0,3.5,15.8,3,1,BOOKS-003
O017550,C01922,13-10-23,2023,10,Q4,Friday,Winter Jacket,Clothing & Apparel,43.05,2,86.1,5,4.3,3.99,18,14.72,100.51,Credit Card,Desktop,7,20-10-23,Delivered,0,3.4,3.7,2,1,CLOTHING-009
O017551,C07539,12-02-20,2020,2,Q1,Wednesday,Coffee Beans 1kg,Food & Grocery,28.47,1,28.47,0,0,3.99,10,2.85,35.31,Debit Card,Mobile,3,15-02-20,Cancelled,0,0,22.2,5,0,FOOD-001
O017552,C02302,27-04-25,2025,4,Q2,Sunday,CBD Gummies,Health & Wellness,17.96,1,17.96,50,8.98,0,0,0,8.98,Credit Card,Mobile,2,29-04-25,Delivered,0,2.5,5.3,4,1,HEALTH-002
O017553,C01478,03-09-23,2023,9,Q3,Sunday,Electric Kettle,Home & Kitchen,58.35,2,116.7,0,0,4.99,20,23.34,145.03,Credit Card,Mobile,14,17-09-23,Delivered,0,0,15.2,8,1,HOME-004
O017554,C06127,04-09-21,2021,9,Q3,Saturday,Quinoa 2kg,Food & Grocery,30,2,60,15,9,6.99,18,9.18,67.17,Credit Card,Mobile,4,08-09-21,Delivered,0,0,13.9,13,0,FOOD-010
O017555,C04650,16-05-22,2022,5,Q2,Monday,Zero to One,Books,24.17,1,24.17,0,0,3.99,0,0,28.16,Debit Card,Mobile,1,17-05-22,Delivered,0,0,3,11,1,BOOKS-010
O017556,C03451,02-03-22,2022,3,Q1,Wednesday,Fish Tank 10L,Pet Supplies,15.18,2,30.36,0,0,3.99,12,3.64,37.99,Debit Card,Desktop,10,12-03-22,Delivered,0,0,32.6,13,1,PET-006
O017557,C07431,29-12-23,2023,12,Q4,Friday,Zero to One,Books,44.75,4,179,0,0,0,10,17.9,196.9,Credit Card,Desktop,7,05-01-24,Delivered,0,3.7,52.4,4,1,BOOKS-010
O017558,C05253,24-03-20,2020,3,Q1,Tuesday,Face Wash Gel,Beauty & Personal Care,6.64,1,6.64,0,0,6.99,0,0,13.63,Bank Transfer,Mobile,7,31-03-20,Delivered,0,0,7,7,1,BEAUTY-002
O017559,C04408,27-10-24,2024,10,Q4,Sunday,Coffee Maker Drip,Home & Kitchen,106.68,2,213.36,10,21.34,4.99,20,38.4,235.41,Credit Card,Mobile,2,29-10-24,Delivered,0,0,32.5,1,1,HOME-003
O017560,C03209,05-03-26,2026,3,Q1,Thursday,Zero to One,Books,22.63,2,45.26,0,0,6.99,5,2.26,54.51,Credit Card,Desktop,4,09-03-26,Delivered,0,0,16.3,9,0,BOOKS-010
O017561,C01428,30-01-25,2025,1,Q1,Thursday,Tennis Racket,Sports & Outdoors,31.37,1,31.37,0,0,4.99,8,2.51,38.87,Credit Card,Mobile,3,02-02-25,Returned,1,0,99.7,2,1,SPORTS-008
O017562,C02861,11-07-24,2024,7,Q3,Thursday,Multivitamin Daily,Health & Wellness,31.91,1,31.91,15,4.79,3.99,20,5.42,36.53,Credit Card,Mobile,7,18-07-24,Delivered,0,0,6.6,6,1,HEALTH-006
O017563,C02125,10-09-24,2024,9,Q3,Tuesday,Mixed Nuts 500g,Food & Grocery,21.63,1,21.63,0,0,9.99,18,3.89,35.51,Credit Card,Mobile,7,17-09-24,Delivered,0,4.5,12.1,7,1,FOOD-006
O017564,C04024,07-10-25,2025,10,Q4,Tuesday,Casual Sneakers,Clothing & Apparel,124.39,3,373.17,20,74.63,4.99,10,29.85,333.38,Credit Card,Mobile,10,17-10-25,Delivered,0,0,11.1,6,0,CLOTHING-001
O017565,C05737,08-01-22,2022,1,Q1,Saturday,Winter Jacket,Clothing & Apparel,80.26,3,240.78,0,0,0,8,19.26,260.04,Credit Card,Mobile,5,13-01-22,Delivered,0,0,7.1,6,1,CLOTHING-009
O017566,C05404,09-05-22,2022,5,Q2,Monday,Silk Scarf,Jewelry & Accessories,48.79,1,48.79,10,4.88,0,20,8.78,52.69,Debit Card,Tablet,5,14-05-22,Cancelled,0,0,2.6,6,0,JEWELRY-006
O017567,C04639,04-06-25,2025,6,Q2,Wednesday,Slim Fit Jeans,Clothing & Apparel,66.69,1,66.69,10,6.67,3.99,5,3,67.01,Cryptocurrency,Desktop,5,09-06-25,Delivered,0,0,6.6,9,1,CLOTHING-007
O017568,C07572,04-03-24,2024,3,Q1,Monday,Vitamin C Serum,Beauty & Personal Care,29.57,1,29.57,5,1.48,4.99,10,2.81,35.89,Credit Card,Mobile,2,06-03-24,Delivered,0,0,4.7,10,1,BEAUTY-010
O017569,C06661,28-05-23,2023,5,Q2,Sunday,Hiking Backpack,Sports & Outdoors,42.29,1,42.29,0,0,4.99,0,0,47.28,UPI / Digital Wallet,Mobile,7,04-06-23,Processing,0,0,2.7,9,1,SPORTS-004
O017570,C04824,30-05-20,2020,5,Q2,Saturday,USB-C Hub,Electronics,82.86,1,82.86,30,24.86,4.99,20,11.6,74.59,Credit Card,Tablet,4,03-06-20,Delivered,0,2.9,5.6,2,1,ELECTRONICS-008
O017571,C06835,11-09-23,2023,9,Q3,Monday,Tennis Racket,Sports & Outdoors,47.78,1,47.78,0,0,0,5,2.39,50.17,Credit Card,Tablet,5,16-09-23,Delivered,0,0,28.6,13,1,SPORTS-008
O017572,C01151,29-07-25,2025,7,Q3,Tuesday,Foam Roller,Sports & Outdoors,31.26,2,62.52,0,0,0,5,3.13,65.65,Credit Card,Mobile,3,01-08-25,Delivered,0,4,1.6,13,1,SPORTS-003
O017573,C04219,27-10-24,2024,10,Q4,Sunday,Energy Bars 12-Pack,Food & Grocery,13.22,1,13.22,0,0,4.99,20,2.64,20.85,Credit Card,Desktop,5,01-11-24,Delivered,0,0,9.4,9,1,FOOD-003
O017574,C05307,26-02-26,2026,2,Q1,Thursday,Puzzle 1000pc,Toys & Games,61.09,1,61.09,10,6.11,4.99,18,9.9,69.87,PayPal,Desktop,7,05-03-26,Delivered,0,3.5,1.4,1,0,TOYS-008
O017575,C02646,12-04-21,2021,4,Q2,Monday,The Lean Startup,Books,17.74,4,70.96,15,10.64,0,10,6.03,66.35,Credit Card,Mobile,4,16-04-21,Cancelled,0,0,3.7,15,1,BOOKS-007
O017576,C05389,17-07-22,2022,7,Q3,Sunday,Electric Kettle,Home & Kitchen,36.64,1,36.64,0,0,3.99,10,3.66,44.29,Credit Card,Mobile,5,22-07-22,Delivered,0,0,2.5,6,1,HOME-004
O017577,C04603,18-05-23,2023,5,Q2,Thursday,Thinking Fast and Slow,Books,15.49,1,15.49,0,0,0,8,1.24,16.73,Debit Card,Mobile,2,20-05-23,Delivered,0,0,8.2,5,1,BOOKS-009
O017578,C00065,16-01-23,2023,1,Q1,Monday,Perfume Floral,Beauty & Personal Care,17.41,1,17.41,0,0,6.99,10,1.74,26.14,Bank Transfer,Desktop,3,19-01-23,Delivered,0,4.6,17.2,9,1,BEAUTY-007
O017579,C00256,08-05-20,2020,5,Q2,Friday,Portable Scale,Travel & Luggage,99.59,2,199.18,20,39.84,6.99,12,19.12,185.45,Credit Card,Desktop,4,12-05-20,Delivered,0,0,9.5,1,1,TRAVEL-007
O017580,C02707,14-08-23,2023,8,Q3,Monday,Wireless Earbuds Pro,Electronics,65.8,2,131.6,30,39.48,4.99,20,18.42,115.53,Debit Card,Mobile,4,18-08-23,Delivered,0,4.2,7.6,9,1,ELECTRONICS-010
O017581,C06055,17-09-23,2023,9,Q3,Sunday,Energy Bars 12-Pack,Food & Grocery,16.06,2,32.12,0,0,0,0,0,32.12,Debit Card,Mobile,10,27-09-23,Delivered,0,0,7.3,2,1,FOOD-003
O017582,C01259,15-10-24,2024,10,Q4,Tuesday,Coffee Maker Drip,Home & Kitchen,39.64,3,118.92,0,0,6.99,20,23.78,149.69,Credit Card,Desktop,3,18-10-24,Delivered,0,0,34.8,1,1,HOME-003
O017583,C00331,28-05-20,2020,5,Q2,Thursday,Quinoa 2kg,Food & Grocery,14.56,3,43.68,15,6.55,4.99,0,0,42.12,Credit Card,Mobile,3,31-05-20,Processing,0,0,8.6,3,1,FOOD-010
O017584,C05320,04-11-23,2023,11,Q4,Saturday,Standing Desk Converter,Office Supplies,246.41,3,739.23,0,0,3.99,8,59.14,802.36,PayPal,Desktop,3,07-11-23,Delivered,0,0,53.6,3,0,OFFICE-006
O017585,C01073,18-01-25,2025,1,Q1,Saturday,Leather Belt,Clothing & Apparel,24.74,2,49.48,0,0,4.99,18,8.91,63.38,Credit Card,Mobile,1,19-01-25,Delivered,0,0,6.1,1,0,CLOTHING-005
O017586,C00337,20-10-23,2023,10,Q4,Friday,Webcam 4K,Electronics,138.16,3,414.48,0,0,4.99,12,49.74,469.21,PayPal,Desktop,7,27-10-23,Delivered,0,3.9,6.5,1,0,ELECTRONICS-009
O017587,C05513,19-05-24,2024,5,Q2,Sunday,Non-stick Pan,Home & Kitchen,91.76,1,91.76,0,0,0,5,4.59,96.35,Credit Card,Mobile,3,22-05-24,Delivered,0,0,14,7,0,HOME-007
O017588,C04795,27-02-24,2024,2,Q1,Tuesday,Wireless Earbuds Pro,Electronics,118.25,1,118.25,0,0,0,5,5.91,124.16,PayPal,Tablet,5,03-03-24,Delivered,0,0,21,7,0,ELECTRONICS-010
O017589,C02103,23-03-21,2021,3,Q1,Tuesday,Dumbbell Set 20kg,Sports & Outdoors,54.68,2,109.36,10,10.94,3.99,20,19.68,122.09,Buy Now Pay Later,Mobile,1,24-03-21,Delivered,0,4,7.2,1,0,SPORTS-002
O017590,C01783,16-01-23,2023,1,Q1,Monday,Multivitamin Daily,Health & Wellness,24.64,1,24.64,5,1.23,3.99,20,4.68,32.08,Credit Card,Mobile,14,30-01-23,Delivered,0,0,4.1,4,1,HEALTH-006
O017591,C07991,15-12-20,2020,12,Q4,Tuesday,Mechanical Keyboard,Electronics,124.73,1,124.73,20,24.95,0,10,9.98,109.76,PayPal,Tablet,5,20-12-20,Delivered,0,0,25.7,6,0,ELECTRONICS-004
O017592,C05761,10-05-25,2025,5,Q2,Saturday,Running Shoes,Clothing & Apparel,30.32,1,30.32,10,3.03,0,12,3.27,30.56,Debit Card,Mobile,3,13-05-25,Delivered,0,0,20.5,11,0,CLOTHING-006
O017593,C06037,10-04-21,2021,4,Q2,Saturday,LEGO City Set,Toys & Games,50.19,1,50.19,0,0,4.99,12,6.02,61.2,UPI / Digital Wallet,Mobile,3,13-04-21,Returned,1,0,13.5,1,0,TOYS-006
O017594,C02686,30-12-25,2025,12,Q4,Tuesday,Non-stick Pan,Home & Kitchen,64.68,1,64.68,5,3.23,0,8,4.92,66.37,UPI / Digital Wallet,Mobile,3,02-01-26,Returned,1,0,19.3,4,1,HOME-007
O017595,C06415,28-12-25,2025,12,Q4,Sunday,Winter Jacket,Clothing & Apparel,58.01,2,116.02,0,0,0,10,11.6,127.62,Credit Card,Mobile,10,07-01-26,Delivered,0,3.9,17.4,10,1,CLOTHING-009
O017596,C05447,02-10-22,2022,10,Q4,Sunday,Leather Belt,Clothing & Apparel,77.31,1,77.31,0,0,6.99,12,9.28,93.58,PayPal,Mobile,3,05-10-22,Delivered,0,4.9,33.1,5,0,CLOTHING-005
O017597,C00133,31-12-22,2022,12,Q4,Saturday,Face Wash Gel,Beauty & Personal Care,77.56,2,155.12,0,0,6.99,12,18.61,180.72,UPI / Digital Wallet,Mobile,3,03-01-23,Delivered,0,0,11.8,1,1,BEAUTY-002
O017598,C05787,17-08-25,2025,8,Q3,Sunday,LED Desk Lamp,Electronics,266.86,1,266.86,0,0,3.99,18,48.03,318.88,UPI / Digital Wallet,Desktop,5,22-08-25,Delivered,0,4.5,8.1,2,0,ELECTRONICS-003
O017599,C06275,09-03-20,2020,3,Q1,Monday,Foam Roller,Sports & Outdoors,56.51,4,226.04,10,22.6,9.99,10,20.34,233.77,Debit Card,Desktop,3,12-03-20,Cancelled,0,0,9.3,1,1,SPORTS-003
O017600,C07600,21-04-21,2021,4,Q2,Wednesday,Air Fryer 5L,Home & Kitchen,57.21,1,57.21,15,8.58,4.99,8,3.89,57.51,PayPal,Mobile,4,25-04-21,Delivered,0,0,7,3,1,HOME-001
O017601,C03219,28-12-23,2023,12,Q4,Thursday,Hair Dryer Pro,Beauty & Personal Care,22.8,1,22.8,15,3.42,9.99,20,3.88,33.25,UPI / Digital Wallet,Mobile,5,02-01-24,Returned,1,0,9.8,10,1,BEAUTY-003
O017602,C05478,10-02-23,2023,2,Q1,Friday,Hoodie Pullover,Clothing & Apparel,34.05,1,34.05,10,3.4,0,12,3.68,34.33,Debit Card,Mobile,3,13-02-23,Delivered,0,0,12.6,6,0,CLOTHING-004
O017603,C05829,19-11-20,2020,11,Q4,Thursday,Mechanical Keyboard,Electronics,118.45,2,236.9,0,0,0,0,0,236.9,Debit Card,Mobile,4,23-11-20,Delivered,0,4.5,27.3,2,0,ELECTRONICS-004
O017604,C04981,16-06-22,2022,6,Q2,Thursday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,20.54,1,20.54,5,1.03,0,8,1.56,21.07,PayPal,Mobile,4,20-06-22,Delivered,0,0,14.8,7,1,BEAUTY-004
O017605,C07810,24-04-20,2020,4,Q2,Friday,Travel Pillow Memory Foam,Travel & Luggage,139.37,2,278.74,15,41.81,6.99,5,11.85,255.77,PayPal,Mobile,4,28-04-20,Delivered,0,3.4,0.8,5,1,TRAVEL-010
O017606,C03789,29-09-21,2021,9,Q3,Wednesday,Hair Dryer Pro,Beauty & Personal Care,36.81,2,73.62,0,0,0,18,13.25,86.87,Credit Card,Desktop,7,06-10-21,Cancelled,0,0,11.5,3,0,BEAUTY-003
O017607,C07346,31-10-22,2022,10,Q4,Monday,Running Shoes,Clothing & Apparel,54.13,1,54.13,5,2.71,3.99,18,9.26,64.67,Credit Card,Mobile,3,03-11-22,Returned,1,0,9,4,0,CLOTHING-006
O017608,C05934,12-02-21,2021,2,Q1,Friday,Gaming Mouse RGB,Electronics,74.57,1,74.57,0,0,0,0,0,74.57,UPI / Digital Wallet,Mobile,2,14-02-21,Delivered,0,0,37.9,24,1,ELECTRONICS-002
O017609,C02739,13-12-21,2021,12,Q4,Monday,Ergonomic Chair,Office Supplies,183.09,3,549.27,10,54.93,0,18,88.98,583.32,Debit Card,Mobile,5,18-12-21,Delivered,0,0,20,8,1,OFFICE-002
O017610,C07693,20-11-24,2024,11,Q4,Wednesday,Zero to One,Books,25.06,1,25.06,5,1.25,3.99,20,4.76,32.56,PayPal,Desktop,10,30-11-24,Delivered,0,0,30.4,4,0,BOOKS-010
O017611,C06765,20-12-22,2022,12,Q4,Tuesday,Face Wash Gel,Beauty & Personal Care,15.61,1,15.61,0,0,0,12,1.87,17.48,PayPal,Desktop,4,24-12-22,Delivered,0,0,13.5,4,0,BEAUTY-002
O017612,C01519,16-04-25,2025,4,Q2,Wednesday,Air Fryer 5L,Home & Kitchen,53.98,5,269.9,10,26.99,4.99,18,43.72,291.62,Debit Card,Mobile,2,18-04-25,Delivered,0,4.2,22.2,8,1,HOME-001
O017613,C07146,16-12-21,2021,12,Q4,Thursday,Bird Cage Deluxe,Pet Supplies,95.13,1,95.13,20,19.03,9.99,5,3.8,89.89,Credit Card,Desktop,4,20-12-21,Delivered,0,0,34.2,16,1,PET-001
O017614,C04097,24-01-21,2021,1,Q1,Sunday,Mixed Nuts 500g,Food & Grocery,19.65,1,19.65,5,0.98,3.99,8,1.49,24.15,Debit Card,Desktop,5,29-01-21,Delivered,0,4.6,10.9,21,0,FOOD-006
O017615,C01660,27-03-20,2020,3,Q1,Friday,Omega-3 Fish Oil,Health & Wellness,13.49,2,26.98,15,4.05,0,10,2.29,25.22,Credit Card,Mobile,3,30-03-20,Delivered,0,4.5,7.3,1,1,HEALTH-007
O017616,C03674,01-01-25,2025,1,Q1,Wednesday,Remote Control Car,Toys & Games,91,3,273,0,0,0,8,21.84,294.84,Debit Card,Mobile,7,08-01-25,Delivered,0,0,8.6,17,1,TOYS-009
O017617,C03009,04-01-23,2023,1,Q1,Wednesday,Atomic Habits,Books,23.88,1,23.88,10,2.39,4.99,18,3.87,30.35,Debit Card,Desktop,1,05-01-23,Delivered,0,4.4,1.7,12,1,BOOKS-001
O017618,C04604,02-02-26,2026,2,Q1,Monday,Classic White Tee,Clothing & Apparel,46.92,1,46.92,0,0,0,0,0,46.92,Credit Card,Mobile,14,16-02-26,Delivered,0,4.2,7.4,4,1,CLOTHING-002
O017619,C02985,23-01-25,2025,1,Q1,Thursday,USB-C Hub,Electronics,52.76,1,52.76,0,0,3.99,8,4.22,60.97,UPI / Digital Wallet,Mobile,3,26-01-25,Delivered,0,4.5,4.6,2,0,ELECTRONICS-008
O017620,C00850,24-03-23,2023,3,Q1,Friday,Coffee Maker Drip,Home & Kitchen,78.87,2,157.74,25,39.44,0,8,9.46,127.76,Credit Card,Mobile,3,27-03-23,Delivered,0,4.3,8.7,3,1,HOME-003
O017621,C07709,22-01-24,2024,1,Q1,Monday,Wall Clock Modern,Home & Kitchen,61.63,1,61.63,0,0,6.99,8,4.93,73.55,PayPal,Desktop,10,01-02-24,Returned,1,0,2.3,5,0,HOME-010
O017622,C04860,22-02-25,2025,2,Q1,Saturday,Jump Rope Speed,Sports & Outdoors,23.65,4,94.6,5,4.73,9.99,0,0,99.86,Bank Transfer,Mobile,4,26-02-25,Delivered,0,0,11.7,2,0,SPORTS-005
O017623,C03599,08-01-21,2021,1,Q1,Friday,File Folders 50pk,Office Supplies,44.49,1,44.49,0,0,6.99,18,8.01,59.49,PayPal,Mobile,3,11-01-21,Delivered,0,0,25.3,9,1,OFFICE-003
O017624,C01874,31-03-25,2025,3,Q1,Monday,Tire Inflator,Automotive,56.69,5,283.45,0,0,9.99,0,0,293.44,Debit Card,Tablet,3,03-04-25,Delivered,0,0,13.8,1,1,AUTOMOTIVE-008
O017625,C07120,15-11-22,2022,11,Q4,Tuesday,Quinoa 2kg,Food & Grocery,16.66,2,33.32,15,5,9.99,12,3.4,41.71,Credit Card,Desktop,5,20-11-22,Delivered,0,0,5.1,6,1,FOOD-010
O017626,C02240,06-09-24,2024,9,Q3,Friday,Webcam 4K,Electronics,143.87,1,143.87,0,0,0,10,14.39,158.26,PayPal,Mobile,4,10-09-24,Returned,1,0,5.5,4,1,ELECTRONICS-009
O017627,C07322,08-11-21,2021,11,Q4,Monday,Leather Belt,Clothing & Apparel,19.07,2,38.14,0,0,0,5,1.91,40.05,PayPal,Mobile,1,09-11-21,Delivered,0,4.5,66.5,2,0,CLOTHING-005
O017628,C07604,28-02-26,2026,2,Q1,Saturday,Portable Charger 20000mAh,Electronics,137.26,1,137.26,10,13.73,4.99,10,12.35,140.87,Debit Card,Mobile,10,10-03-26,Returned,1,0,38.6,6,0,ELECTRONICS-005
O017629,C07532,27-04-20,2020,4,Q2,Monday,Mattress Topper,Home & Kitchen,79.95,1,79.95,20,15.99,4.99,20,12.79,81.74,Buy Now Pay Later,Desktop,7,04-05-20,Delivered,0,0,14.9,14,1,HOME-006
O017630,C01520,14-12-20,2020,12,Q4,Monday,Quinoa 2kg,Food & Grocery,26.98,1,26.98,0,0,3.99,8,2.16,33.13,Debit Card,Desktop,5,19-12-20,Delivered,0,4.4,7.1,1,0,FOOD-010
O017631,C04805,29-09-21,2021,9,Q3,Wednesday,Organic Green Tea,Food & Grocery,19.85,1,19.85,0,0,6.99,8,1.59,28.43,Credit Card,Tablet,4,03-10-21,Delivered,0,4.6,40.9,3,0,FOOD-008
O017632,C00688,15-02-24,2024,2,Q1,Thursday,Mattress Topper,Home & Kitchen,60.06,1,60.06,0,0,0,0,0,60.06,UPI / Digital Wallet,Mobile,3,18-02-24,Delivered,0,0,10.1,15,1,HOME-006
O017633,C03260,22-03-22,2022,3,Q1,Tuesday,Puzzle 1000pc,Toys & Games,16.44,5,82.2,0,0,4.99,5,4.11,91.3,Credit Card,Desktop,3,25-03-22,Delivered,0,0,7,1,1,TOYS-008
O017634,C03640,15-07-24,2024,7,Q3,Monday,Thinking Fast and Slow,Books,15.69,3,47.07,0,0,0,10,4.71,51.78,Cryptocurrency,Tablet,10,25-07-24,Delivered,0,3.8,14.9,4,0,BOOKS-009
O017635,C07618,03-06-25,2025,6,Q2,Tuesday,Deep Work,Books,44.09,1,44.09,0,0,0,10,4.41,48.5,Debit Card,Desktop,3,06-06-25,Delivered,0,0,3.2,2,1,BOOKS-003
